,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON
127,Shot Chart Detail,0041700137,93,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,27,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-127,160,1,1,20180429,CLE,IND,2017-18
128,Shot Chart Detail,0041700137,105,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,33,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-89,172,1,1,20180429,CLE,IND,2017-18
129,Shot Chart Detail,0041700137,136,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-11,225,1,1,20180429,CLE,IND,2017-18
130,Shot Chart Detail,0041700137,142,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-96,91,1,1,20180429,CLE,IND,2017-18
131,Shot Chart Detail,0041700137,150,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-43,151,1,1,20180429,CLE,IND,2017-18
132,Shot Chart Detail,0041700137,195,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,17,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,7,1,0,20180429,CLE,IND,2017-18
133,Shot Chart Detail,0041700137,211,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20180429,CLE,IND,2017-18
134,Shot Chart Detail,0041700137,213,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20180429,CLE,IND,2017-18
135,Shot Chart Detail,0041700137,217,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,40,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,0,20180429,CLE,IND,2017-18
136,Shot Chart Detail,0041700137,219,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,40,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180429,CLE,IND,2017-18
137,Shot Chart Detail,0041700137,232,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,136,42,1,1,20180429,CLE,IND,2017-18
138,Shot Chart Detail,0041700137,234,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,19,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,135,68,1,0,20180429,CLE,IND,2017-18
139,Shot Chart Detail,0041700137,250,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,42,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-87,206,1,0,20180429,CLE,IND,2017-18
140,Shot Chart Detail,0041700137,264,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,0,20180429,CLE,IND,2017-18
141,Shot Chart Detail,0041700137,302,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,39,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-2,159,1,0,20180429,CLE,IND,2017-18
142,Shot Chart Detail,0041700137,308,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-89,155,1,0,20180429,CLE,IND,2017-18
143,Shot Chart Detail,0041700137,378,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,22,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-6,1,1,20180429,CLE,IND,2017-18
144,Shot Chart Detail,0041700137,382,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,198,1,1,20180429,CLE,IND,2017-18
145,Shot Chart Detail,0041700137,397,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,256,1,1,20180429,CLE,IND,2017-18
146,Shot Chart Detail,0041700137,531,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,1,1,1,20180429,CLE,IND,2017-18
147,Shot Chart Detail,0041700137,557,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,197,1,0,20180429,CLE,IND,2017-18
148,Shot Chart Detail,0041700137,583,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-156,64,1,0,20180429,CLE,IND,2017-18
149,Shot Chart Detail,0041700137,600,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,30,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,1,20180429,CLE,IND,2017-18
150,Shot Chart Detail,0041700201,21,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,52,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20180501,TOR,CLE,2017-18
151,Shot Chart Detail,0041700201,69,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,53,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,22,103,1,0,20180501,TOR,CLE,2017-18
152,Shot Chart Detail,0041700201,83,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,52,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-4,1,1,20180501,TOR,CLE,2017-18
153,Shot Chart Detail,0041700201,98,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,55,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,26,1,1,20180501,TOR,CLE,2017-18
154,Shot Chart Detail,0041700201,101,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-25,101,1,0,20180501,TOR,CLE,2017-18
155,Shot Chart Detail,0041700201,190,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,42,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,45,1,1,20180501,TOR,CLE,2017-18
156,Shot Chart Detail,0041700201,240,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,28,Made Shot,Driving Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20180501,TOR,CLE,2017-18
157,Shot Chart Detail,0041700201,264,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-178,164,1,0,20180501,TOR,CLE,2017-18
158,Shot Chart Detail,0041700201,325,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,57,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,154,75,1,1,20180501,TOR,CLE,2017-18
159,Shot Chart Detail,0041700201,328,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,18,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,173,34,1,0,20180501,TOR,CLE,2017-18
160,Shot Chart Detail,0041700201,348,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,26,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,38,1,1,20180501,TOR,CLE,2017-18
161,Shot Chart Detail,0041700201,360,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,13,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-112,265,1,0,20180501,TOR,CLE,2017-18
162,Shot Chart Detail,0041700201,378,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,21,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20180501,TOR,CLE,2017-18
163,Shot Chart Detail,0041700201,391,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,2,1,1,20180501,TOR,CLE,2017-18
164,Shot Chart Detail,0041700201,402,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-17,83,1,0,20180501,TOR,CLE,2017-18
165,Shot Chart Detail,0041700201,477,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,8,1,0,20180501,TOR,CLE,2017-18
166,Shot Chart Detail,0041700201,479,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-217,147,1,0,20180501,TOR,CLE,2017-18
167,Shot Chart Detail,0041700201,489,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,53,262,1,0,20180501,TOR,CLE,2017-18
168,Shot Chart Detail,0041700201,533,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,18,1,0,20180501,TOR,CLE,2017-18
169,Shot Chart Detail,0041700201,540,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-141,232,1,0,20180501,TOR,CLE,2017-18
170,Shot Chart Detail,0041700201,559,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,48,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,112,249,1,1,20180501,TOR,CLE,2017-18
171,Shot Chart Detail,0041700201,586,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,37,277,1,0,20180501,TOR,CLE,2017-18
172,Shot Chart Detail,0041700201,590,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-38,88,1,0,20180501,TOR,CLE,2017-18
173,Shot Chart Detail,0041700201,609,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20180501,TOR,CLE,2017-18
174,Shot Chart Detail,0041700201,620,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,30,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,111,22,1,1,20180501,TOR,CLE,2017-18
175,Shot Chart Detail,0041700201,647,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-136,155,1,0,20180501,TOR,CLE,2017-18
176,Shot Chart Detail,0041700201,664,2544,LeBron James,1610612739,Cleveland Cavaliers,5,3,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-3,63,1,0,20180501,TOR,CLE,2017-18
177,Shot Chart Detail,0041700201,678,2544,LeBron James,1610612739,Cleveland Cavaliers,5,2,21,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,107,70,1,0,20180501,TOR,CLE,2017-18
178,Shot Chart Detail,0041700201,695,2544,LeBron James,1610612739,Cleveland Cavaliers,5,1,4,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,81,11,1,0,20180501,TOR,CLE,2017-18
179,Shot Chart Detail,0041700201,711,2544,LeBron James,1610612739,Cleveland Cavaliers,5,0,16,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-5,267,1,0,20180501,TOR,CLE,2017-18
180,Shot Chart Detail,0041700202,25,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20180503,TOR,CLE,2017-18
181,Shot Chart Detail,0041700202,60,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,46,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,1,1,0,20180503,TOR,CLE,2017-18
182,Shot Chart Detail,0041700202,181,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,5,1,1,20180503,TOR,CLE,2017-18
183,Shot Chart Detail,0041700202,236,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,33,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,9,1,1,20180503,TOR,CLE,2017-18
184,Shot Chart Detail,0041700202,256,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,24,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-4,1,1,20180503,TOR,CLE,2017-18
185,Shot Chart Detail,0041700202,260,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,1,20180503,TOR,CLE,2017-18
186,Shot Chart Detail,0041700202,274,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,-4,1,0,20180503,TOR,CLE,2017-18
187,Shot Chart Detail,0041700202,292,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,59,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,0,1,0,20180503,TOR,CLE,2017-18
188,Shot Chart Detail,0041700202,310,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,5,198,1,1,20180503,TOR,CLE,2017-18
189,Shot Chart Detail,0041700202,328,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-71,205,1,1,20180503,TOR,CLE,2017-18
190,Shot Chart Detail,0041700202,331,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,48,197,1,0,20180503,TOR,CLE,2017-18
191,Shot Chart Detail,0041700202,354,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,6,1,1,20180503,TOR,CLE,2017-18
192,Shot Chart Detail,0041700202,388,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,12,1,0,20180503,TOR,CLE,2017-18
193,Shot Chart Detail,0041700202,394,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,5,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,1,20180503,TOR,CLE,2017-18
194,Shot Chart Detail,0041700202,398,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,47,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,26,1,1,20180503,TOR,CLE,2017-18
195,Shot Chart Detail,0041700202,413,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,35,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,124,88,1,1,20180503,TOR,CLE,2017-18
196,Shot Chart Detail,0041700202,416,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,47,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,35,279,1,1,20180503,TOR,CLE,2017-18
197,Shot Chart Detail,0041700202,419,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20180503,TOR,CLE,2017-18
198,Shot Chart Detail,0041700202,421,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,21,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,63,253,1,0,20180503,TOR,CLE,2017-18
199,Shot Chart Detail,0041700202,466,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,26,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,138,116,1,1,20180503,TOR,CLE,2017-18
200,Shot Chart Detail,0041700202,469,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,50,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,71,180,1,1,20180503,TOR,CLE,2017-18
201,Shot Chart Detail,0041700202,476,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,57,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,15,1,1,20180503,TOR,CLE,2017-18
202,Shot Chart Detail,0041700202,484,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,30,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-159,106,1,0,20180503,TOR,CLE,2017-18
203,Shot Chart Detail,0041700202,486,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,26,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-1,1,0,20180503,TOR,CLE,2017-18
204,Shot Chart Detail,0041700202,489,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,2,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-39,165,1,1,20180503,TOR,CLE,2017-18
205,Shot Chart Detail,0041700202,515,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,18,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-158,31,1,1,20180503,TOR,CLE,2017-18
206,Shot Chart Detail,0041700202,518,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,38,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-154,123,1,1,20180503,TOR,CLE,2017-18
207,Shot Chart Detail,0041700202,536,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,42,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,136,58,1,0,20180503,TOR,CLE,2017-18
208,Shot Chart Detail,0041700203,39,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,1,20180505,CLE,TOR,2017-18
209,Shot Chart Detail,0041700203,53,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,38,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,128,32,1,0,20180505,CLE,TOR,2017-18
210,Shot Chart Detail,0041700203,62,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,56,Made Shot,Running Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,1,20180505,CLE,TOR,2017-18
211,Shot Chart Detail,0041700203,81,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,29,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-36,102,1,0,20180505,CLE,TOR,2017-18
212,Shot Chart Detail,0041700203,165,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-16,258,1,0,20180505,CLE,TOR,2017-18
213,Shot Chart Detail,0041700203,180,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20180505,CLE,TOR,2017-18
214,Shot Chart Detail,0041700203,184,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,5,1,1,20180505,CLE,TOR,2017-18
215,Shot Chart Detail,0041700203,189,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20180505,CLE,TOR,2017-18
216,Shot Chart Detail,0041700203,203,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,0,20180505,CLE,TOR,2017-18
217,Shot Chart Detail,0041700203,223,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,0,20180505,CLE,TOR,2017-18
218,Shot Chart Detail,0041700203,260,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20180505,CLE,TOR,2017-18
219,Shot Chart Detail,0041700203,283,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,27,1,0,20180505,CLE,TOR,2017-18
220,Shot Chart Detail,0041700203,325,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,27,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20180505,CLE,TOR,2017-18
221,Shot Chart Detail,0041700203,363,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,26,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,46,1,1,20180505,CLE,TOR,2017-18
222,Shot Chart Detail,0041700203,396,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,48,1,0,20180505,CLE,TOR,2017-18
223,Shot Chart Detail,0041700203,384,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,0,20180505,CLE,TOR,2017-18
224,Shot Chart Detail,0041700203,393,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20180505,CLE,TOR,2017-18
225,Shot Chart Detail,0041700203,403,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-106,88,1,0,20180505,CLE,TOR,2017-18
226,Shot Chart Detail,0041700203,484,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-22,194,1,0,20180505,CLE,TOR,2017-18
227,Shot Chart Detail,0041700203,528,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-183,28,1,1,20180505,CLE,TOR,2017-18
228,Shot Chart Detail,0041700203,535,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,33,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-14,257,1,1,20180505,CLE,TOR,2017-18
229,Shot Chart Detail,0041700203,549,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,163,1,0,20180505,CLE,TOR,2017-18
230,Shot Chart Detail,0041700203,570,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20180505,CLE,TOR,2017-18
231,Shot Chart Detail,0041700203,584,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,1,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-26,162,1,1,20180505,CLE,TOR,2017-18
232,Shot Chart Detail,0041700203,588,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,174,1,0,20180505,CLE,TOR,2017-18
233,Shot Chart Detail,0041700203,620,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,0,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-86,35,1,1,20180505,CLE,TOR,2017-18
